6415 1139 3 -0.8476 30.912754477205993 30.523515981576992 22.11726066401237 0 0 0
6416 1139 4 0.4238 31.35150198900046 30.51293893818944 21.097707262352667 0 0 0
6417 1139 4 0.4238 31.527617977612444 31.16965124467758 22.77798165473456 0 0 0
6418 1140 3 -0.8476 19.794650910744146 13.539362390932505 32.805408979877306 0 0 0
6419 1140 4 0.4238 19.61356498171673 12.531850919499698 33.23462793685395 0 0 0
6420 1140 4 0.4238 20.85345873528196 13.827782188782244 32.97226263084375 0 0 0
6421 1141 3 -0.8476 2.798749045980005 21.459473642665408 35.126246158414716 0 0 0
6422 1141 4 0.4238 3.7285527775442673 20.865909550026593 35.00276708938847 0 0 0
6423 1141 4 0.4238 1.9320218411702534 20.869515674256824 34.7617826103212 0 0 0
6424 1142 3 -0.8476 35.565728947718405 28.301438705905138 7.778444163704037 0 0 0
6425 1142 4 0.4238 34.96334613208908 27.410696405489514 8.053786658559682 0 0 0
6426 1142 4 0.4238 36.23556679588826 28.047435519885216 6.930564591721092 0 0 0
6427 1143 3 -0.8476 7.506859310777082 11.414160507658423 15.655566924158792 0 0 0
6428 1143 4 0.4238 7.962742825324771 12.410952293729583 15.830714713677294 0 0 0
6429 1143 4 0.4238 6.78336264561773 11.190428826242965 16.467106719960167 0 0 0
6430 1144 3 -0.8476 7.026892718814442 31.4843845516061 20.561613444643843 0 0 0
6431 1144 4 0.4238 6.694535233287522 32.287456895911895 21.252058014043886 0 0 0
6432 1144 4 0.4238 7.312142145947193 30.586443336918187 21.14849884165097 0 0 0
6433 1145 3 -0.8476 36.34111379710379 9.522827493210315 34.622663111016294 0 0 0
6434 1145 4 0.4238 37.21376673318976 10.186382574431386 34.79665132646456 0 0 0
6435 1145 4 0.4238 35.800794535728535 9.853465991271849 33.71116247507493 0 0 0
6436 1146 3 -0.8476 14.511325791780427 8.453175804874865 36.90688089949913 0 0 0
6437 1146 4 0.4238 13.53885987642523 8.12472693992434 36.48435068948604 0 0 0
6438 1146 4 0.4238 15.021306144576537 7.587258268773966 37.3782692641942 0 0 0
6439 1147 3 -0.8476 27.10037445971842 24.757370240157837 24.667127176565877 0 0 0
6440 1147 4 0.4238 27.42557150082368 24.641738620447427 23.61215011294405 0 0 0
6441 1147 4 0.4238 26.219424780302766 25.431240822196358 24.711016024073537 0 0 0
6442 1148 3 -0.8476 29.725727501651406 2.9358848948514336 27.490938589187095 0 0 0
6443 1148 4 0.4238 29.217664725263976 2.0338047280625022 27.891218465928482 0 0 0
6444 1148 4 0.4238 29.00951029495932 3.5230569022447815 26.8790872375445 0 0 0
6445 1149 3 -0.8476 5.070776214551649 27.23250992805737 30.498245464670962 0 0 0
6446 1149 4 0.4238 4.7929844904196015 27.276770705855334 29.424479599437323 0 0 0
6447 1149 4 0.4238 5.65070773206031 26.30620713290082 30.692520261338665 0 0 0
6448 1150 3 -0.8476 23.96005918537224 4.1273436071429 4.0100472890339285 0 0 0
6449 1150 4 0.4238 24.57939693307825 3.5871580496044104 4.756184481165399 0 0 0
6450 1150 4 0.4238 24.55100071030382 4.285935307406162 3.0839064160268888 0 0 0
6451 1151 3 -0.8476 12.975884288644535 7.36869036521536 21.804311641298856 0 0 0
6452 1151 4 0.4238 13.6131805723408 7.913789824215155 22.531512038970412 0 0 0
6453 1151 4 0.4238 13.345246075119478 6.327537309100712 21.696273155701668 0 0 0
6454 1152 3 -0.8476 17.24618955067835 22.898598043365464 20.76049034285165 0 0 0
6455 1152 4 0.4238 16.58204264911104 23.782917390153344 20.665682232314033 0 0 0
6456 1152 4 0.4238 18.14115551063919 23.170391796855185 21.358206175007986 0 0 0
6457 1153 3 -0.8476 34.93506201830282 12.456032507833207 5.646269686479968 0 0 0
6458 1153 4 0.4238 34.04766343310488 12.912719092165213 5.1604080740135805 0 0 0
6459 1153 4 0.4238 34.653172482517995 11.476469233187451 6.085694549813013 0 0 0
6460 1154 3 -0.8476 0.08275205201840409 1.9029715879763507 20.538996148479104 0 0 0
6461 1154 4 0.4238 0.7903437397606118 2.6730578358881805 20.166999419993815 0 0 0
6462 1154 4 0.4238 38.26310130629726 2.392397184006591 20.86647659556996 -1 0 0
6463 1155 3 -0.8476 29.845758423376914 0.5502278878409689 1.6757033872974778 0 0 0
6464 1155 4 0.4238 29.464331161825086 1.4706835978568273 2.1649629521838656 0 0 0
6465 1155 4 0.4238 30.948897427370728 0.6164104666528715 1.5717594886580732 0 0 0
6466 1156 3 -0.8476 25.808712767929045 15.27421119149569 2.415737009103519 0 0 0
6467 1156 4 0.4238 26.25746315211383 16.23706428677972 2.7376646428732907 0 0 0
6468 1156 4 0.4238 26.609748659867464 14.515969906905182 2.2911906960149597 0 0 0
6469 1157 3 -0.8476 27.7371386785208 2.629873513183831 21.375222927381742 0 0 0
6470 1157 4 0.4238 28.296285823471166 2.5574839439668464 20.419077220728695 0 0 0
6471 1157 4 0.4238 28.4455515596193 2.544546656142719 22.225499733660875 0 0 0
6472 1158 3 -0.8476 31.353404872938057 14.891943127574516 17.667254361736795 0 0 0
6473 1158 4 0.4238 32.16970998940707 14.799822449437304 18.413752941289783 0 0 0
6474 1158 4 0.4238 30.659683872646436 14.0314782860138 17.76948723378546 0 0 0
6475 1159 3 -0.8476 26.04485801079506 34.64836187242525 20.74723276567374 0 0 0
6476 1159 4 0.4238 26.38180072425315 34.98568785493617 21.74962050560229 0 0 0
6477 1159 4 0.4238 26.018353096776643 33.5390190645128 20.71973451116953 0 0 0
6478 1160 3 -0.8476 20.610210225461127 11.844348680990695 22.893487153623315 0 0 0
6479 1160 4 0.4238 19.910922318680765 11.154030570795861 23.409779437079386 0 0 0
6480 1160 4 0.4238 20.032458828837722 12.64379967280236 22.384388376050573 0 0 0
6481 1161 3 -0.8476 30.248810352783703 36.5748822855606 19.795772262931255 0 0 0
6482 1161 4 0.4238 30.5231890894756 35.71249547047094 19.15303928431617 0 0 0
6483 1161 4 0.4238 29.743123845068588 37.348444151361534 19.180968777556902 0 0 0
6484 1162 3 -0.8476 7.242950726483079 34.37103921479084 18.966773447396132 0 0 0
6485 1162 4 0.4238 7.039839138545655 34.84616786871119 17.984379006828625 0 0 0
6486 1162 4 0.4238 8.324798484747738 34.453556172535926 19.201073489131627 0 0 0
6487 1163 3 -0.8476 21.869391434407387 10.96637404322706 16.553301588196664 0 0 0
6488 1163 4 0.4238 22.333682094987505 10.743001097316323 15.570123526337197 0 0 0
6489 1163 4 0.4238 20.7666824388233 11.019929378205477 16.43812855711595 0 0 0
6490 1164 3 -0.8476 27.104238498535132 28.42784478197276 34.611211276484866 0 0 0
6491 1164 4 0.4238 27.521972350305326 27.589865881803785 35.20735738587869 0 0 0
6492 1164 4 0.4238 26.93689452195141 29.304269605314975 35.27149580035756 0 0 0
6493 1165 3 -0.8476 21.35117760317232 29.049614941411665 19.81742469494922 0 0 0
6494 1165 4 0.4238 21.196439189510066 27.95133788007766 19.861514508664143 0 0 0
6495 1165 4 0.4238 21.893047163133634 29.309761956192666 18.88425748559019 0 0 0
6496 1166 3 -0.8476 32.422787951920355 36.05298817519823 35.072271740653335 0 0 0
6497 1166 4 0.4238 32.057399111982434 37.10002152508068 35.12036073805805 0 0 0
6498 1166 4 0.4238 31.799241795578993 35.47593987995413 34.357914976982116 0 0 0
6499 1167 3 -0.8476 23.315172014350697 31.206043102323378 16.2226195222995 0 0 0
6500 1167 4 0.4238 24.2203537965528 31.30964723832658 16.856664091680095 0 0 0
6501 1167 4 0.4238 22.422303617082243 31.53100687458566 16.79645286205184 0 0 0
6502 1168 3 -0.8476 33.25441706889119 29.31184439378957 2.9071012910419856 0 0 0
6503 1168 4 0.4238 33.816244862741435 30.212588332068535 2.582894135816185 0 0 0
6504 1168 4 0.4238 33.94366318889238 28.443059857750143 2.9545707121153106 0 0 0
6505 1169 3 -0.8476 17.596039976877467 29.733777463502832 33.743627840154026 0 0 0
6506 1169 4 0.4238 17.937535458981454 30.47151320758947 34.49942357935084 0 0 0
6507 1169 4 0.4238 18.2499000494213 28.837523259962484 33.77962142436283 0 0 0
6508 1170 3 -0.8476 12.238669065054522 25.85582301123877 11.613365038703272 0 0 0
6509 1170 4 0.4238 11.256921153761446 25.42639492394308 11.323774036940822 0 0 0
6510 1170 4 0.4238 12.078997206495293 26.80847404294559 12.160229774544991 0 0 0
6511 1171 3 -0.8476 33.102789431190466 31.25059451514736 26.119117890036975 0 0 0
6512 1171 4 0.4238 32.589159298546875 30.60350453015554 26.860440377185693 0 0 0
6513 1171 4 0.4238 33.38934212320837 30.64441009797464 25.234511685554235 0 0 0
6514 1172 3 -0.8476 20.270691057616407 1.064148862212709 19.743139740268248 0 0 0
6515 1172 4 0.4238 20.305619616341556 1.5755311398074605 20.727704899989003 0 0 0
6516 1172 4 0.4238 21.19667764508808 0.46842436881262534 19.6025648573028 0 0 0
6517 1173 3 -0.8476 32.27058593859631 4.204571416684883 20.379852161573922 0 0 0
6518 1173 4 0.4238 31.797528696069282 4.990759362598234 21.00453268054486 0 0 0
6519 1173 4 0.4238 32.04239040574712 3.2056740248906634 20.80673730934714 0 0 0
6520 1174 3 -0.8476 6.371788158159078 32.329800446348514 9.553684336256504 0 0 0
6521 1174 4 0.4238 7.067989196717017 31.93713388782759 8.783478208314849 0 0 0
6522 1174 4 0.4238 5.60071885595356 31.564159716540427 9.780282072322622 0 0 0
6523 1175 3 -0.8476 16.158701103627866 7.757878218112207 10.841255537238077 0 0 0
6524 1175 4 0.4238 16.37566166147713 8.646361726154385 11.470243266898507 0 0 0
6525 1175 4 0.4238 17.084898269717144 7.159471334923488 10.714101529768746 0 0 0
6526 1176 3 -0.8476 30.09083138105552 20.180842024204328 10.115295549308335 0 0 0
6527 1176 4 0.4238 31.132523164687445 19.797736705275085 10.10084098911439 0 0 0
6528 1176 4 0.4238 30.103250955604764 21.281150853345526 10.261125466050187 0 0 0
6529 1177 3 -0.8476 21.414490754924167 34.92667796314825 11.6085692264836 0 0 0
6530 1177 4 0.4238 20.663364047254937 35.19363155253 12.38099711433512 0 0 0
6531 1177 4 0.4238 21.38825533241424 33.83147298342997 11.429857489485233 0 0 0
6532 1178 3 -0.8476 26.346949792194682 0.8052871614710555 21.717946763540798 0 0 0
6533 1178 4 0.4238 26.70117590388696 0.5663939006830494 20.693469207157076 0 0 0
6534 1178 4 0.4238 25.410563047197275 1.3981974847284375 21.656812956993374 0 0 0
6535 1179 3 -0.8476 22.60578818500379 12.614645590248262 29.292028233697973 0 0 0
6536 1179 4 0.4238 21.76685752534996 12.080529069626989 28.799062431150936 0 0 0
6537 1179 4 0.4238 22.994211123419582 11.999643353172239 30.130479185894327 0 0 0
6538 1180 3 -0.8476 14.602125750078061 12.002314059047302 33.17745309347607 0 0 0
6539 1180 4 0.4238 13.788855336948279 11.376051063007566 32.75497671933478 0 0 0
6540 1180 4 0.4238 14.166031658429361 12.77264819320712 33.84716004051514 0 0 0
6541 1181 3 -0.8476 26.669872033285074 19.04956750185828 24.88267599580982 0 0 0
6542 1181 4 0.4238 27.29171964966016 18.836302936186996 25.77706078929987 0 0 0
6543 1181 4 0.4238 26.261350053316583 18.098920783866152 24.48082933427277 0 0 0
6544 1182 3 -0.8476 38.21903527605905 25.510106991463996 33.910250063721385 0 0 0
6545 1182 4 0.4238 37.508215486130005 26.257014501932453 34.32130333136399 0 0 0
6546 1182 4 0.4238 37.82194352371219 25.108136842594288 32.954824363014765 0 0 0
6547 1183 3 -0.8476 3.5114754586829346 4.217364602402248 13.640588650696621 0 0 0
6548 1183 4 0.4238 4.021415718148872 4.174836836759451 14.625602717963574 0 0 0
6549 1183 4 0.4238 2.4126862765695343 4.169200612177272 13.790397506413463 0 0 0
6550 1184 3 -0.8476 19.408101679884204 11.158327106238977 34.37322867314138 0 0 0
6551 1184 4 0.4238 19.235042495894486 11.893847237947181 35.186346774327994 0 0 0
6552 1184 4 0.4238 20.304823652241055 10.548651937025914 34.610475427118075 0 0 0
6553 1185 3 -0.8476 26.561431452457118 34.985220662910585 1.0601036673477722 0 0 0
6554 1185 4 0.4238 25.461672260555876 34.93901036490684 0.9169438965472592 0 0 0
6555 1185 4 0.4238 27.069665959691438 34.63162634052582 0.13881713712570615 0 0 0
6556 1186 3 -0.8476 7.434908603358703 32.49953980811329 37.05815693171508 0 0 0
6557 1186 4 0.4238 6.869186357177404 32.48443008611765 36.10325880716706 0 0 0
6558 1186 4 0.4238 8.523633033472084 32.471499754523684 36.84369714386667 0 0 0
6559 1187 3 -0.8476 19.697443317921646 18.317737310056387 37.97095806608511 0 0 0
6560 1187 4 0.4238 19.69814624638243 19.26666073308143 38.54684367531196 0 0 0
6561 1187 4 0.4238 18.789707853376456 18.272318604716343 37.33373471627189 0 0 0
6562 1188 3 -0.8476 4.400462820344025 30.796877074057832 18.001031923490128 0 0 0
6563 1188 4 0.4238 4.343525030913058 31.64813162737716 17.29094448846798 0 0 0
6564 1188 4 0.4238 5.431537553352948 30.720273204686215 18.404909221791034 0 0 0
6565 1189 3 -0.8476 8.221953603278772 5.594524546923227 27.629347749635354 0 0 0
6566 1189 4 0.4238 7.906104618420088 6.542533801562481 27.14600701715916 0 0 0
6567 1189 4 0.4238 8.663031214539409 5.815243711332363 28.623748936904413 0 0 0
6568 1190 3 -0.8476 27.53903847701796 19.988792555040423 34.119639855752276 0 0 0
6569 1190 4 0.4238 28.409064758289748 19.51860451035143 33.61557848615876 0 0 0
6570 1190 4 0.4238 27.67100943760262 21.09082273073778 34.13424421639625 0 0 0
6571 1191 3 -0.8476 9.806493229781577 0.08132680921039201 26.696106035019746 0 0 0
6572 1191 4 0.4238 10.66552956210968 38.89188560406979 26.065535125681464 0 -1 0
6573 1191 4 0.4238 9.283946000030301 0.9344248766883264 26.21520250011935 0 0 0
6574 1192 3 -0.8476 15.020866266556192 27.712380058350224 32.33237499585942 0 0 0
6575 1192 4 0.4238 15.468031516432776 28.728284826579028 32.32336761103807 0 0 0
6576 1192 4 0.4238 15.699322247757104 27.00485560672651 31.811599841054303 0 0 0
6577 1193 3 -0.8476 36.42715333762008 20.857036211799986 7.338498661114536 0 0 0
6578 1193 4 0.4238 36.59479812929161 21.603481303560077 6.534250353313279 0 0 0
6579 1193 4 0.4238 37.37351152409949 20.313956590344457 7.542387938856571 0 0 0
6580 1194 3 -0.8476 12.671567124097063 26.618957925562633 37.496479222688365 0 0 0
6581 1194 4 0.4238 12.402792395120498 26.186421931737367 38.482771852133475 0 0 0
6582 1194 4 0.4238 13.487786232465774 26.020875700935616 37.04020720989995 0 0 0
6583 1195 3 -0.8476 29.27686097855963 19.534263811421106 30.832111481684567 0 0 0
6584 1195 4 0.4238 30.1786145885828 19.43646947904566 30.1922856560461 0 0 0
6585 1195 4 0.4238 29.585807939646486 19.645512354840488 31.892430144520063 0 0 0
6586 1196 3 -0.8476 38.44123843397347 31.403759086500887 10.184440235371099 0 0 0
6587 1196 4 0.4238 0.024418511514774366 32.19623565779911 10.512831435304435 1 0 0
6588 1196 4 0.4238 37.481985760418226 31.867299939168152 9.87288876912409 0 0 0
6589 1197 3 -0.8476 28.31850718063629 22.678517635414263 23.553686977574063 0 0 0
6590 1197 4 0.4238 29.304356842008378 22.402008474554755 23.98234012514427 0 0 0
6591 1197 4 0.4238 28.455489396427364 23.47869008658393 22.79667967848036 0 0 0
6592 1198 3 -0.8476 30.747893894837347 20.772762830908352 7.237783563370162 0 0 0
6593 1198 4 0.4238 31.169775353522397 20.75278297503078 8.264290860940639 0 0 0
6594 1198 4 0.4238 31.53600920565444 21.08173483266817 6.519792832984845 0 0 0
6595 1199 3 -0.8476 34.64228060473888 31.530827185661064 4.133251214294025 0 0 0
6596 1199 4 0.4238 34.96366503953261 30.47149317796381 4.214638541298507 0 0 0
6597 1199 4 0.4238 34.624943986285906 31.99086782093503 5.143281998722098 0 0 0
6598 1200 3 -0.8476 17.24987287536365 15.638261875366169 13.64848703268892 0 0 0
6599 1200 4 0.4238 16.84441695602011 15.84042915335562 12.63515871424116 0 0 0
6600 1200 4 0.4238 17.753142547072844 16.549335727197338 14.034186661911281 0 0 0
6601 1201 3 -0.8476 31.006849695955147 4.695162343132999 37.355250081818554 0 0 0
6602 1201 4 0.4238 29.992457940376326 4.281786297178806 37.1757229177637 0 0 0
6603 1201 4 0.4238 31.479151231834297 4.160412502659038 38.205587660227444 0 0 0
6604 1202 3 -0.8476 12.695098243994119 11.892548391876007 29.626452436226426 0 0 0
6605 1202 4 0.4238 12.99892487318618 11.489545525948275 28.637827906267596 0 0 0
6606 1202 4 0.4238 13.577978442989716 11.929328862530513 30.298218676175242 0 0 0
6607 1203 3 -0.8476 26.18025111737438 6.983867707378133 27.283801950583516 0 0 0
6608 1203 4 0.4238 26.378465571112933 6.000142543316502 26.809358883704526 0 0 0
6609 1203 4 0.4238 25.145498951474096 6.999261427273965 27.685238269926213 0 0 0
6610 1204 3 -0.8476 1.0979878002678043 12.70393604877782 9.16184371282677 0 0 0
6611 1204 4 0.4238 1.1772518403515453 13.336424086755825 8.253121265897622 0 0 0
6612 1204 4 0.4238 0.8746470155075032 11.657637241658414 8.866077200154862 0 0 0
6613 1205 3 -0.8476 33.32218236826493 26.153640838839816 22.58601142668381 0 0 0
6614 1205 4 0.4238 32.47865030285421 26.364054861255013 21.895881014672018 0 0 0
6615 1205 4 0.4238 34.28348966719625 26.297938306875583 22.050132104751288 0 0 0
6616 1206 3 -0.8476 21.850294761907122 2.6971328919555693 17.525580499595318 0 0 0
6617 1206 4 0.4238 21.704407941750116 1.6188464905195017 17.744933785349343 0 0 0
6618 1206 4 0.4238 21.154506096131968 3.2985822768458433 18.147060104995948 0 0 0
6619 1207 3 -0.8476 16.474622051767223 20.381289540467733 29.385302953563468 0 0 0
6620 1207 4 0.4238 16.548037265479316 19.408862019443042 28.855118726583864 0 0 0
6621 1207 4 0.4238 16.391312611214573 21.202174275172553 28.642801829403755 0 0 0
6622 1208 3 -0.8476 33.37269268559928 4.1658248051824796 23.58719751327281 0 0 0
6623 1208 4 0.4238 33.12529818518292 4.948438120983966 24.33446771265355 0 0 0
6624 1208 4 0.4238 32.97199759313413 3.1885361171006896 23.928445799652046 0 0 0
6625 1209 3 -0.8476 29.12703496827105 10.025074092401333 19.561710887686246 0 0 0
6626 1209 4 0.4238 29.154349395181 9.00409119719925 19.127029117219706 0 0 0
6627 1209 4 0.4238 29.588923484579126 10.742125279594942 18.85136116861687 0 0 0
6628 1210 3 -0.8476 36.75347596916212 4.999141006746084 0.0005593981313722907 0 0 1
6629 1210 4 0.4238 37.55556479873776 5.268502204995709 0.7190289146285878 0 0 1
6630 1210 4 0.4238 37.11928178004373 5.15095902918344 38.08488610782598 0 0 0
6631 1211 3 -0.8476 16.221382842649174 29.348668300856637 20.102261654039538 0 0 0
6632 1211 4 0.4238 16.27788902182287 30.182832030844306 19.372139530640425 0 0 0
6633 1211 4 0.4238 15.690901400467599 29.691255789700165 21.015127132587093 0 0 0
6634 1212 3 -0.8476 33.20770172327611 12.355133894225947 35.811838740296544 0 0 0
6635 1212 4 0.4238 32.36151089271595 12.817322695273061 36.36178690353659 0 0 0
6636 1212 4 0.4238 33.128239962348935 11.249610582661063 35.871873447524706 0 0 0
6637 1213 3 -0.8476 38.801724564884374 30.795780726141395 2.501790323759651 0 0 0
6638 1213 4 0.4238 38.31105414992571 30.921632518618928 1.514114130868965 0 0 0
6639 1213 4 0.4238 38.636682951393205 31.705801849572126 3.1155679306020128 0 0 0
6640 1214 3 -0.8476 21.04250665567284 28.7085128714953 30.1826147950175 0 0 0
6641 1214 4 0.4238 20.032400534429826 28.336076778213858 30.45294306219868 0 0 0
6642 1214 4 0.4238 21.179644556845236 29.733005499955468 30.587223470440808 0 0 0
6643 1215 3 -0.8476 18.185730137098542 22.874133955728833 8.148443688538938 0 0 0
6644 1215 4 0.4238 19.073419125710508 23.471783873139028 7.853616234754165 0 0 0
6645 1215 4 0.4238 18.18130997441985 22.736867896535376 9.249914805314324 0 0 0
6646 1216 3 -0.8476 9.28749170899318 10.789745523430923 34.73316399544623 0 0 0
6647 1216 4 0.4238 8.250521362066458 11.123400900215708 34.946393873572724 0 0 0
6648 1216 4 0.4238 9.985436288269398 11.269382797423125 35.45074435999872 0 0 0
6649 1217 3 -0.8476 9.015009421245844 2.474384088923035 1.7419780148017932 0 0 0
6650 1217 4 0.4238 9.99382124064953 2.1454642439549954 1.3347439917015351 0 0 0
6651 1217 4 0.4238 8.420258892421748 2.9517288928984913 0.935433610248567 0 0 0
6652 1218 3 -0.8476 28.45032178254079 0.3429498408350666 18.88203766230953 0 0 0
6653 1218 4 0.4238 29.020172941277043 0.6868420379654263 19.770355288740728 0 0 0
6654 1218 4 0.4238 27.85530767058638 1.1868331596473427 18.474705757420562 0 0 0
6655 1219 3 -0.8476 8.67261710625524 5.4163929348183455 33.71110624323407 0 0 0
6656 1219 4 0.4238 7.801050562528999 4.759540594263162 33.50857932069562 0 0 0
6657 1219 4 0.4238 9.202847723755184 5.05841836077687 34.61819489741316 0 0 0
6658 1220 3 -0.8476 6.186844032717087 30.605265236725824 10.622415598608267 0 0 0
6659 1220 4 0.4238 6.082216804073099 30.92333259792898 11.680709833947436 0 0 0
6660 1220 4 0.4238 6.228767196106019 31.50164078142495 9.969075364754664 0 0 0
6661 1221 3 -0.8476 17.670132142439765 38.34692493029594 11.995813011764351 0 0 0
6662 1221 4 0.4238 17.78893757082254 38.97157885695814 11.085981635145158 0 0 0
6663 1221 4 0.4238 16.664157301390627 37.877765562870195 11.993754597843083 0 0 0
6664 1222 3 -0.8476 19.198594435774375 7.014160697820759 31.916942610303973 0 0 0
6665 1222 4 0.4238 18.201209982308548 7.149219597983006 32.385006427812016 0 0 0
6666 1222 4 0.4238 19.510011165735754 7.961631731662816 31.42968663007851 0 0 0
6667 1223 3 -0.8476 9.093665202844068 17.77509111245316 0.23106126924598994 0 0 0
6668 1223 4 0.4238 8.702177622993974 16.795093536943856 0.5752162032620037 0 0 0
6669 1223 4 0.4238 9.36295921489785 17.709147833135987 38.27750722976306 0 0 -1
6670 1224 3 -0.8476 21.024726969014402 9.853638489841844 29.641375275973882 0 0 0
6671 1224 4 0.4238 20.258535764111112 9.421216928103304 28.964571742988845 0 0 0
6672 1224 4 0.4238 20.95753471285732 9.365622220331538 30.636073949613674 0 0 0
6673 1225 3 -0.8476 3.4190680368251694 21.38672650737006 7.610083212134683 0 0 0
6674 1225 4 0.4238 2.7078563866876015 21.955955852833736 8.244320023396996 0 0 0
6675 1225 4 0.4238 2.8711492342577554 20.593300185645337 7.060210692615427 0 0 0
6676 1226 3 -0.8476 36.25295133513301 38.81677344638475 24.733777475873637 0 0 0
6677 1226 4 0.4238 35.32428868767959 39.00288544345844 25.312611133808787 0 0 0
6678 1226 4 0.4238 36.91169754388905 0.5868369596109275 24.794523215075543 0 1 0
6679 1227 3 -0.8476 15.36145863769764 30.02011285639632 5.11215934677958 0 0 0
6680 1227 4 0.4238 14.768735229898583 30.143400870619207 6.042524554203344 0 0 0
6681 1227 4 0.4238 16.31666805408361 30.57777532597727 5.205367022447721 0 0 0
6682 1228 3 -0.8476 16.854712195312 35.44719040885843 1.0553922048421336 0 0 0
6683 1228 4 0.4238 15.905945652896454 36.01542660670344 1.1505240251761446 0 0 0
6684 1228 4 0.4238 17.45526579639521 35.86675463128429 0.22148491657728425 0 0 0
6685 1229 3 -0.8476 17.656367287907816 19.420099626704452 21.494655722992675 0 0 0
6686 1229 4 0.4238 17.80166497153529 20.102122760814495 20.631039245926743 0 0 0
6687 1229 4 0.4238 17.232680514088436 18.457774051591908 21.13896043892234 0 0 0
6688 1230 3 -0.8476 5.697295079896821 24.801743188374846 18.198013030306377 0 0 0
6689 1230 4 0.4238 6.213647398609866 24.363336524146394 17.31864946982166 0 0 0
6690 1230 4 0.4238 5.2403906581678035 23.98988503838156 18.80152344747329 0 0 0
6691 1231 3 -0.8476 27.91698647144983 2.1593052878638836 31.133001135279088 0 0 0
6692 1231 4 0.4238 26.85515525128547 2.0261309970242833 31.427754353975907 0 0 0
6693 1231 4 0.4238 28.28814777067028 3.132600521286468 31.516453620592326 0 0 0
6694 1232 3 -0.8476 31.786612749670578 31.238470497107624 17.307985717835315 0 0 0
6695 1232 4 0.4238 31.07378184369575 30.841458673745404 16.555420701782747 0 0 0
6696 1232 4 0.4238 31.259659755851306 31.389489043136408 18.273187287972505 0 0 0
6697 1233 3 -0.8476 17.67550654306108 4.487807745407029 35.39882664451548 0 0 0
6698 1233 4 0.4238 18.4981321648173 4.161512864613635 34.728812369304286 0 0 0
6699 1233 4 0.4238 18.046153419036173 4.534643780130946 36.44406700401003 0 0 0
6700 1234 3 -0.8476 31.49296970237255 15.421344522116614 27.339939167892364 0 0 0
6701 1234 4 0.4238 32.133052211024484 14.808417055288242 28.00830635313844 0 0 0
6702 1234 4 0.4238 32.08489398284148 16.268972491258758 26.935893870859612 0 0 0
6703 1235 3 -0.8476 33.509943236515866 17.599124898764735 20.62358311711149 0 0 0
6704 1235 4 0.4238 34.48916903634018 18.114232939068625 20.53480850609463 0 0 0
6705 1235 4 0.4238 33.403310484289825 17.180752541995453 21.646174999134328 0 0 0
6706 1236 3 -0.8476 25.465811686639764 26.940472648805038 34.46398288684715 0 0 0
6707 1236 4 0.4238 25.897898643301282 26.960389484503718 35.486237538745236 0 0 0
6708 1236 4 0.4238 25.06819748106661 27.945387016366354 34.210704014198285 0 0 0
6709 1237 3 -0.8476 24.97343821393196 1.1915384274586092 28.41263489783075 0 0 0
6710 1237 4 0.4238 25.59137441974174 1.8351426324290179 27.752310080273237 0 0 0
6711 1237 4 0.4238 25.390948527154052 1.2076242475755514 29.440995979688367 0 0 0
6712 1238 3 -0.8476 24.886833033920002 6.591017135249866 34.847613715647576 0 0 0
6713 1238 4 0.4238 23.81615041231487 6.610188954889587 35.13979783039876 0 0 0
6714 1238 4 0.4238 25.097902871750787 5.66302652185606 34.27631425394112 0 0 0
6715 1239 3 -0.8476 9.518117977076992 29.481916620247986 7.2899232794192645 0 0 0
6716 1239 4 0.4238 9.380852592106782 30.36952841505265 6.6376933294774005 0 0 0
6717 1239 4 0.4238 10.396379059462086 29.6400841763494 7.95002980514044 0 0 0
6718 1240 3 -0.8476 20.96891224207139 30.43292893541874 2.7467647944033313 0 0 0
6719 1240 4 0.4238 21.195599455819323 30.40573928315717 3.8330308859857016 0 0 0
6720 1240 4 0.4238 20.656107549490613 31.458503777973746 2.459624416621448 0 0 0
6721 1241 3 -0.8476 6.471034714376616 11.200923010455082 8.73637188975679 0 0 0
6722 1241 4 0.4238 6.777830174019011 10.906130849523473 9.76159114415296 0 0 0
6723 1241 4 0.4238 7.364930093827323 11.516902420622907 8.15913000555084 0 0 0
6724 1242 3 -0.8476 23.319813812966373 21.24267570435398 33.87490578911094 0 0 0
6725 1242 4 0.4238 23.11082129861387 21.929836327750657 34.721211170392586 0 0 0
6726 1242 4 0.4238 24.37340390122275 21.36735821571806 33.54855884608416 0 0 0
6727 1243 3 -0.8476 19.506851793316955 4.003759724076122 10.325551823819103 0 0 0
6728 1243 4 0.4238 20.350415298432004 3.3153485012534034 10.541401292010004 0 0 0
6729 1243 4 0.4238 19.901659621591868 4.952711069740581 9.90636421399563 0 0 0
6730 1244 3 -0.8476 18.432123317809506 13.892841290408382 31.55732757990636 0 0 0
6731 1244 4 0.4238 18.11477674991452 13.609124209223141 32.58245984721511 0 0 0
6732 1244 4 0.4238 18.96364058526176 13.040333046305689 31.085290274100995 0 0 0
6733 1245 3 -0.8476 23.540193103589495 35.65730758048576 39.08056615923911 0 0 0
6734 1245 4 0.4238 23.977919262696258 34.71576208291597 0.35171624383034583 0 0 1
6735 1245 4 0.4238 22.519021383866384 35.4576482884227 38.693985487366206 0 0 0
