6169 1067 3 -0.8476 3.1550959276497315 13.313574995609688 6.451214629636791 0 0 0
6170 1067 4 0.4238 2.5274712782399513 12.628753281178904 5.843590641724923 0 0 0
6171 1067 4 0.4238 2.804598796506432 13.300114239864294 7.504338885862079 0 0 0
6172 1068 3 -0.8476 16.98772598537957 26.98863880043485 35.20727076049026 0 0 0
6173 1068 4 0.4238 17.262808167570462 28.034406680332673 35.45786949592918 0 0 0
6174 1068 4 0.4238 17.66604886732251 26.289850351756574 35.73988028139791 0 0 0
6175 1069 3 -0.8476 34.063479965279114 21.98206166739815 18.59251969522017 0 0 0
6176 1069 4 0.4238 34.216617167905 21.626111047012905 17.552352139098616 0 0 0
6177 1069 4 0.4238 35.04027247959456 22.01926476301704 19.118440262976023 0 0 0
6178 1070 3 -0.8476 32.00833437522747 2.974119773153091 11.69580516948068 0 0 0
6179 1070 4 0.4238 31.473408760003153 2.8334723935768644 10.733426193929072 0 0 0
6180 1070 4 0.4238 31.430271812847746 3.666583370942521 12.342672984143391 0 0 0
6181 1071 3 -0.8476 7.1559921334205825 31.262465588927828 15.2960628491616 0 0 0
6182 1071 4 0.4238 6.780300741880307 30.61312291919936 14.477948879484384 0 0 0
6183 1071 4 0.4238 6.787688313392836 30.87995182386917 16.270811865898025 0 0 0
6184 1072 3 -0.8476 3.314683586872487 25.983054434576367 41.38426764602102 0 0 0
6185 1072 4 0.4238 3.7078081041600566 26.733031661393973 42.10196372720781 0 0 0
6186 1072 4 0.4238 2.3445326746557917 26.335045226892284 40.97559929688576 0 0 0
6187 1073 3 -0.8476 19.817884069718655 34.30381322901563 19.99079653010697 0 0 0
6188 1073 4 0.4238 19.12842117523897 34.17595814117752 20.851258258156577 0 0 0
6189 1073 4 0.4238 19.355131575520762 33.87263565391776 19.07863088847088 0 0 0
6190 1074 3 -0.8476 11.366562746684544 24.85426684785504 39.79645836354854 0 0 0
6191 1074 4 0.4238 10.5121483431055 25.212643142800925 40.407721686483896 0 0 0
6192 1074 4 0.4238 10.990352657876727 24.46230196649213 38.82850710920128 0 0 0
6193 1075 3 -0.8476 4.903093712014719 -1.7605815927367794 27.339755658261634 0 0 0
6194 1075 4 0.4238 4.621695364313037 -1.8461461830174888 26.26943137908759 0 0 0
6195 1075 4 0.4238 8.95466126848579 33.43252527240526 27.52853619752351 0 -1 0
6196 1076 3 -0.8476 4.543948845705031 -0.6528872405173687 9.328848009957268 0 0 0
6197 1076 4 0.4238 4.899968918259348 -0.5482123191696175 10.374980535294204 0 0 0
6198 1076 4 0.4238 6.727445402539798 34.551740319284896 9.316487480750583 0 -1 0
6199 1077 3 -0.8476 32.12755258705471 26.143146972715304 11.493214899985256 0 0 0
6200 1077 4 0.4238 31.57098999979743 25.184815330762287 11.555975893331253 0 0 0
6201 1077 4 0.4238 33.18153461366794 25.941030254116882 11.20971736988263 0 0 0
6202 1078 3 -0.8476 5.401922254960737 10.884683683242859 25.19803121291992 0 0 0
6203 1078 4 0.4238 4.659347799005662 10.144070295771886 25.56159053332089 0 0 0
6204 1078 4 0.4238 5.532526550714341 10.770108811483848 24.101712259956326 0 0 0
6205 1079 3 -0.8476 28.370334167209677 17.036492782984798 25.777973054329337 0 0 0
6206 1079 4 0.4238 28.22463508459183 16.048047763153065 25.29439409295621 0 0 0
6207 1079 4 0.4238 29.416863806687907 17.121591038794737 26.138020454662477 0 0 0
6208 1080 3 -0.8476 31.575083285416714 12.140558328804518 18.52268653119497 0 0 0
6209 1080 4 0.4238 31.442909674727158 11.220481218631797 17.91598344090944 0 0 0
6210 1080 4 0.4238 32.651830813638874 12.280108336927373 18.75342596353246 0 0 0
6211 1081 3 -0.8476 18.26158742164374 3.982509837823195 34.344752128808 0 0 0
6212 1081 4 0.4238 19.090778261680178 4.714615674405113 34.43729393898517 0 0 0
6213 1081 4 0.4238 18.673731493805345 2.989694816345439 34.06806507301181 0 0 0
6214 1082 3 -0.8476 2.752776079125324 7.018078988161059 30.557072569813148 0 0 0
6215 1082 4 0.4238 2.7027320565595403 6.441394638097037 31.5041898529335 0 0 0
6216 1082 4 0.4238 2.7486302264853064 6.317117183815077 29.696412653999168 0 0 0
6217 1083 3 -0.8476 5.967571715927848 32.573892548947214 16.11886958227769 0 0 0
6218 1083 4 0.4238 6.2143203562394795 31.756063795353064 16.827651375277192 0 0 0
6219 1083 4 0.4238 6.213064002501479 33.552047727928496 16.582600229313147 0 0 0
6220 1084 3 -0.8476 30.87933371941099 30.222738886971307 6.12557091786215 0 0 0
6221 1084 4 0.4238 30.903601815014085 30.042533830350212 7.220576666199838 0 0 0
6222 1084 4 0.4238 31.908523487582958 30.151434756362804 5.715956132993162 0 0 0
6223 1085 3 -0.8476 29.64249170339904 23.72263444386288 31.698847029698147 0 0 0
6224 1085 4 0.4238 30.05652810201702 24.37756194296012 32.49367042098341 0 0 0
6225 1085 4 0.4238 30.328229493921736 22.866145322196424 31.530650130050578 0 0 0
6226 1086 3 -0.8476 28.42909733710412 3.0116076530843605 16.29629458257581 0 0 0
6227 1086 4 0.4238 27.484701921686934 2.510037786494337 16.594028289193812 0 0 0
6228 1086 4 0.4238 28.692102962639122 2.7190996809366608 15.258331549947997 0 0 0
6229 1087 3 -0.8476 35.43011672016466 29.50167518246312 8.282626648450124 0 0 0
6230 1087 4 0.4238 34.82661446608368 28.885113597907146 7.584244780445503 0 0 0
6231 1087 4 0.4238 35.17218356457721 30.57285378454021 8.147915774219726 0 0 0
6232 1088 3 -0.8476 37.58446556764958 31.250161908578203 24.1058465546352 0 0 0
6233 1088 4 0.4238 37.499913784911506 31.267535574509527 22.999207704984375 0 0 0
6234 1088 4 0.4238 37.078582084360846 32.14267670722659 24.529638208003007 0 0 0
6235 1089 3 -0.8476 3.9262504582474285 -0.38249555167462823 21.87219366814459 0 0 0
6236 1089 4 0.4238 3.5356215276406364 -1.383581489992736 21.594099485423484 0 0 0
6237 1089 4 0.4238 3.572501299682508 0.37005288819606497 21.136916503805985 0 0 0
6238 1090 3 -0.8476 16.067367580465074 3.5336876942132056 37.289932926294334 0 0 0
6239 1090 4 0.4238 16.649222261496675 2.9649525354956108 38.04497321739721 0 0 0
6240 1090 4 0.4238 15.001529945949585 3.227221000190027 37.336499354544 0 0 0
6241 1091 3 -0.8476 -4.762202376317822 22.010043953819814 40.64662114672345 0 0 0
6242 1091 4 0.4238 34.132115647395835 23.086082994328166 40.79929079226543 -1 0 0
6243 1091 4 0.4238 -3.7642874135103916 21.77712749512378 41.07325422116628 0 0 0
6244 1092 3 -0.8476 22.74443326378984 8.051457689178864 19.96000438877132 0 0 0
6245 1092 4 0.4238 21.96457069630053 8.761528736801422 19.61400745967267 0 0 0
6246 1092 4 0.4238 23.493470958247208 8.594545356352691 20.57327304766454 0 0 0
6247 1093 3 -0.8476 1.6490898986095237 28.1445942558549 26.5915242625139 0 0 0
6248 1093 4 0.4238 2.2145671084722105 28.929732641794853 27.135485319794675 0 0 0
6249 1093 4 0.4238 0.5606246202029324 28.29975001792973 26.7440698528574 0 0 0
6250 1094 3 -0.8476 9.712047609359471 28.565719544158902 4.885173595543372 0 0 0
6251 1094 4 0.4238 9.620656971812192 27.550336982506003 4.446144670928555 0 0 0
6252 1094 4 0.4238 9.945986206321646 29.296104024520606 4.08273271072183 0 0 0
6253 1095 3 -0.8476 14.376137835841298 12.566315655065607 16.89500109986884 0 0 0
6254 1095 4 0.4238 14.218916555600952 11.517549188847068 17.22282843271893 0 0 0
6255 1095 4 0.4238 15.03773129834409 13.085252799056937 17.619637878465344 0 0 0
6256 1096 3 -0.8476 22.453793420227644 28.844669563761535 0.4243178141616689 0 0 0
6257 1096 4 0.4238 21.8251481804548 27.95129900510059 0.6212812605604053 0 0 0
6258 1096 4 0.4238 22.40475198717387 29.530945299989874 1.2953635544320967 0 0 0
6259 1097 3 -0.8476 14.271296067710148 16.17246617060579 9.626430821837005 0 0 0
6260 1097 4 0.4238 13.671055324533349 16.57777920206371 10.467580504443807 0 0 0
6261 1097 4 0.4238 14.166357469012025 16.83661432017208 8.74325742104533 0 0 0
6262 1098 3 -0.8476 35.99023743208641 3.434079525974543 1.1299609980252123 0 0 0
6263 1098 4 0.4238 35.4470296835323 4.402016042912648 1.141124907603402 0 0 0
6264 1098 4 0.4238 36.958256372705044 3.559120560194598 0.6013740134145278 0 0 0
6265 1099 3 -0.8476 0.7245607975153856 20.31010939874264 27.183400911194877 0 0 0
6266 1099 4 0.4238 0.5214231033311929 20.297153753390845 28.27457808298852 0 0 0
6267 1099 4 0.4238 0.1049877136572066 19.537242473164536 26.68249569157657 0 0 0
6268 1100 3 -0.8476 18.93883345172919 32.23076205476645 23.786022305717946 0 0 0
6269 1100 4 0.4238 19.797804073689008 31.650209442601074 24.182542830919935 0 0 0
6270 1100 4 0.4238 17.990250461497478 31.731469169354448 24.07411440063749 0 0 0
6271 1101 3 -0.8476 7.84253026882565 16.986775350226637 28.617799646494895 0 0 0
6272 1101 4 0.4238 7.132047394831243 16.134155842186484 28.636626543702654 0 0 0
6273 1101 4 0.4238 8.873695955153337 16.60581171311473 28.463968035719187 0 0 0
6274 1102 3 -0.8476 17.73452779117375 18.8643818741239 10.30327632434398 0 0 0
6275 1102 4 0.4238 17.551206724067068 19.07701132264616 9.229366413893139 0 0 0
6276 1102 4 0.4238 18.459793700307525 19.60092610285287 10.707741514576117 0 0 0
6277 1103 3 -0.8476 25.123660190673778 21.753383057015185 27.97654282619104 0 0 0
6278 1103 4 0.4238 25.90902654746018 21.110659156721326 28.426216113598322 0 0 0
6279 1103 4 0.4238 24.46688224611747 22.150787838211265 28.778298587855364 0 0 0
6280 1104 3 -0.8476 33.465336880801345 9.388346476192092 7.7377685951812065 0 0 0
6281 1104 4 0.4238 33.94029805200815 9.501222727408354 6.740887845268859 0 0 0
6282 1104 4 0.4238 33.28763314597231 8.312099525327119 7.9432290860709545 0 0 0
6283 1105 3 -0.8476 16.96270068261707 7.783677095440899 3.5843040647825704 0 0 0
6284 1105 4 0.4238 16.06863357651666 8.426490991945494 3.444537487811051 0 0 0
6285 1105 4 0.4238 17.197264944228706 7.706302837371558 4.666474551026701 0 0 0
6286 1106 3 -0.8476 10.953438080609281 19.114664635911414 24.8597717869118 0 0 0
6287 1106 4 0.4238 11.944092653789305 19.19973528061237 24.366348141515427 0 0 0
6288 1106 4 0.4238 10.166410610584844 19.499975364830522 24.178432272762063 0 0 0
6289 1107 3 -0.8476 3.4446081623175253 29.133114127694967 28.60343991910687 0 0 0
6290 1107 4 0.4238 4.390111110115774 29.380329822152135 28.077123504858314 0 0 0
6291 1107 4 0.4238 3.5934330874042697 29.234461811359985 29.698738927881966 0 0 0
6292 1108 3 -0.8476 23.054397337197205 6.226646563052275 21.758137141954276 0 0 0
6293 1108 4 0.4238 22.99126023947759 5.389217542183744 22.483965450638337 0 0 0
6294 1108 4 0.4238 23.29208089389555 7.166996526478713 22.29790431684932 0 0 0
6295 1109 3 -0.8476 14.314840568187897 14.08190415286808 38.47143937578542 0 0 0
6296 1109 4 0.4238 13.288518295510572 13.666653858343867 38.551001787089625 0 0 0
6297 1109 4 0.4238 14.863618423674389 13.896015546716317 39.41821729133144 0 0 0
6298 1110 3 -0.8476 31.763863331976097 22.27998267175928 21.96203467044931 0 0 0
6299 1110 4 0.4238 31.37500938827273 21.902055979917233 20.993497413629406 0 0 0
6300 1110 4 0.4238 30.93983231071862 22.760985787392254 22.529228648460098 0 0 0
6301 1111 3 -0.8476 36.16084696180769 16.09017340743404 15.125085074206627 0 0 0
6302 1111 4 0.4238 36.41141161883907 17.123447784413056 14.806240588110466 0 0 0
6303 1111 4 0.4238 36.17459455643244 15.417041995288846 14.242585648960116 0 0 0
6304 1112 3 -0.8476 -2.190011746216843 13.269500834277979 22.32679255285526 0 0 0
6305 1112 4 0.4238 -1.2481190458954892 13.605758481297293 22.808320670093433 0 0 0
6306 1112 4 0.4238 -2.387703951112402 13.889539471512764 21.427587342464154 0 0 0
6307 1113 3 -0.8476 6.6530875441857065 2.659258335631218 13.016841010781457 0 0 0
6308 1113 4 0.4238 6.355210896248652 1.7553950743838915 13.588156247204981 0 0 0
6309 1113 4 0.4238 6.120018792321018 3.544928173202388 13.421225449820778 0 0 0
6310 1114 3 -0.8476 23.956219300622852 32.028397149846874 24.16785445811377 0 0 0
6311 1114 4 0.4238 23.096508441226312 31.734102146181698 23.530368708593123 0 0 0
6312 1114 4 0.4238 24.63082846381402 31.15755351233881 24.30436074326311 0 0 0
6313 1115 3 -0.8476 5.441382512542126 1.3848753395308813 41.54829408342763 0 0 0
6314 1115 4 0.4238 5.762983763386844 1.870626120749348 40.60345589315941 0 0 0
6315 1115 4 0.4238 6.245413375873263 0.710439181967994 41.90991594410228 0 0 0
6316 1116 3 -0.8476 31.368069620539714 6.118148070245269 8.966495307958514 0 0 0
6317 1116 4 0.4238 31.502336669580163 6.959633092702091 8.255175613087493 0 0 0
6318 1116 4 0.4238 30.45985344529976 6.293636759109527 9.58004826333255 0 0 0
6319 1117 3 -0.8476 27.763242036528517 20.53316090401202 8.492471097811206 0 0 0
6320 1117 4 0.4238 27.095761745663246 20.825933373988402 9.329641769728761 0 0 0
6321 1117 4 0.4238 28.06794473109126 19.47292788203214 8.615606539356637 0 0 0
6322 1118 3 -0.8476 9.133978543169768 25.3046706082458 37.672477276862026 0 0 0
6323 1118 4 0.4238 9.083659557159166 26.410582134168223 37.5916806911209 0 0 0
6324 1118 4 0.4238 9.403711529609595 24.87348975085917 36.68585307576791 0 0 0
6325 1119 3 -0.8476 20.795068149967214 9.63967629406086 17.99919017761156 0 0 0
6326 1119 4 0.4238 20.49970990736039 10.495283745831369 17.356695205812144 0 0 0
6327 1119 4 0.4238 19.88476379519551 9.136653219993653 18.38702248489749 0 0 0
6328 1120 3 -0.8476 30.69914761114192 30.29684081494021 21.55014931699519 0 0 0
6329 1120 4 0.4238 30.406964538026116 30.424790207430338 22.6133324604538 0 0 0
6330 1120 4 0.4238 31.036162678361407 29.25267081210597 21.382131521559106 0 0 0
6331 1121 3 -0.8476 30.082849647411614 22.84187548436058 28.064706064609464 0 0 0
6332 1121 4 0.4238 30.181057115471596 23.12772244949386 29.132763739798342 0 0 0
6333 1121 4 0.4238 30.863695593889055 23.359927773560244 27.469725759507075 0 0 0
6334 1122 3 -0.8476 3.5853833743502177 9.07715239249809 40.48013124832392 0 0 0
6335 1122 4 0.4238 3.3336737299225154 9.813946279873653 39.689007102429855 0 0 0
6336 1122 4 0.4238 4.251012215361268 8.295013342235109 40.05906488537976 0 0 0
6337 1123 3 -0.8476 4.540088967330405 22.185262974947705 19.09562737481506 0 0 0
6338 1123 4 0.4238 4.874579059248713 23.218163116816292 18.86468567843941 0 0 0
6339 1123 4 0.4238 5.42596193870598 21.540575819119354 19.273693878209738 0 0 0
6340 1124 3 -0.8476 21.12407519686841 16.493721079890086 13.808650347296982 0 0 0
6341 1124 4 0.4238 21.101924591199236 16.876791607179182 12.767080995991192 0 0 0
6342 1124 4 0.4238 22.00570352975005 16.911682107984852 14.337933061533233 0 0 0
6343 1125 3 -0.8476 21.051066638485953 33.477825006915616 28.847167697187007 0 0 0
6344 1125 4 0.4238 17.39297841231645 -1.3289268639438276 28.832335229234452 0 1 0
6345 1125 4 0.4238 20.495619003230665 32.76708315104433 29.494024766976672 0 0 0
6346 1126 3 -0.8476 38.11292343620812 17.35750122629937 8.41930188114329 0 0 0
6347 1126 4 0.4238 38.00850270128864 18.009457789210593 7.527029869935711 0 0 0
6348 1126 4 0.4238 37.28593703426371 17.566997701439277 9.12944612553177 0 0 0
6349 1127 3 -0.8476 31.860062470686028 12.59078013445056 39.07901126311849 0 0 0
6350 1127 4 0.4238 32.95326880942115 12.5302055465926 39.26157909172951 0 0 0
6351 1127 4 0.4238 31.529308058752196 13.64722052102832 39.16046897318162 0 0 0
6352 1128 3 -0.8476 10.612181992677913 7.554484079812896 39.86182155244255 0 0 0
6353 1128 4 0.4238 10.666301927195073 7.196187348760157 40.91100927491809 0 0 0
6354 1128 4 0.4238 11.639366569083055 7.680992470517234 39.460588947820554 0 0 0
6355 1129 3 -0.8476 30.190090980254993 15.519648688135335 4.477777550644355 0 0 0
6356 1129 4 0.4238 30.057316310477802 16.579242182095026 4.780651957639065 0 0 0
6357 1129 4 0.4238 29.200042091531902 15.019318162131462 4.438120361864847 0 0 0
6358 1130 3 -0.8476 25.334129110101678 23.06031515572938 11.257686325789603 0 0 0
6359 1130 4 0.4238 24.99953155038762 23.84250673570562 11.970652802586512 0 0 0
6360 1130 4 0.4238 25.443696276232433 23.504103053967437 10.246178803613708 0 0 0
6361 1131 3 -0.8476 30.244637523060742 6.453722844737737 32.619449456470186 0 0 0
6362 1131 4 0.4238 30.052456105116555 7.220954341571134 31.840653896228428 0 0 0
6363 1131 4 0.4238 30.933376020215164 5.682049435043712 32.216634907026396 0 0 0
6364 1132 3 -0.8476 10.978150967259616 20.733481121860816 26.54606944648909 0 0 0
6365 1132 4 0.4238 10.82337787900449 19.656369533747437 26.76510439733587 0 0 0
6366 1132 4 0.4238 10.868313640938215 20.90879809653959 25.455519195436427 0 0 0
6367 1133 3 -0.8476 14.50189521700641 27.21268084917816 34.17738400910101 0 0 0
6368 1133 4 0.4238 14.639579983806083 28.26224934355932 34.51137393766517 0 0 0
6369 1133 4 0.4238 14.107998628131732 26.60528576432091 35.01882136155171 0 0 0
6370 1134 3 -0.8476 33.49489406038008 8.002596853843487 24.283572572761937 0 0 0
6371 1134 4 0.4238 34.294948205965724 7.5027014469669595 23.698663743880456 0 0 0
6372 1134 4 0.4238 33.657055877054745 7.8172989387681735 25.36591649121695 0 0 0
6373 1135 3 -0.8476 -0.049568029679575965 7.524068622990159 40.91615768414541 0 0 0
6374 1135 4 0.4238 0.30427413406920145 7.85939842791066 41.91337884159955 0 0 0
6375 1135 4 0.4238 -0.39566960461007383 8.402088961414703 40.331868273768585 0 0 0
6376 1136 3 -0.8476 21.22813440272858 17.894493393538 23.197952258539992 0 0 0
6377 1136 4 0.4238 22.034832090378885 18.584193120708346 23.52299613076243 0 0 0
6378 1136 4 0.4238 20.271405825618864 18.19323457893369 23.67494729397009 0 0 0
6379 1137 3 -0.8476 21.02569865844505 0.9034713902552016 8.669077364876399 0 0 0
6380 1137 4 0.4238 22.085896157723745 1.226007794745635 8.605422654994427 0 0 0
6381 1137 4 0.4238 20.413384892648153 1.7265072209135783 9.093086802982553 0 0 0
6382 1138 3 -0.8476 34.46559312113706 29.43946165015768 17.6985984935075 0 0 0
6383 1138 4 0.4238 33.88838962213084 28.665202047585854 18.245826581555626 0 0 0
6384 1138 4 0.4238 34.506271186552915 29.177727351396985 16.620665016069662 0 0 0
6385 1139 3 -0.8476 22.319848821982763 18.628638878968836 10.551277672477559 0 0 0
6386 1139 4 0.4238 22.724600692175308 17.768562291112662 11.124465755383962 0 0 0
6387 1139 4 0.4238 22.106284834210157 19.468178440678397 11.245297756759065 0 0 0
6388 1140 3 -0.8476 1.8397518459625541 34.00364739287102 11.206098644599466 0 0 0
6389 1140 4 0.4238 2.3695275694759745 34.80124431911996 11.767594163551047 0 0 0
6390 1140 4 0.4238 1.902812906393128 34.2129529030304 10.117836435382742 0 0 0
6391 1141 3 -0.8476 21.050889307399316 -0.2398717996520241 35.22255441736558 0 0 0
6392 1141 4 0.4238 20.367930025462712 -0.5168132501314044 36.05259685243235 0 0 0
6393 1141 4 0.4238 20.886849172910082 0.8228909916434546 34.947370454079895 0 0 0
6394 1142 3 -0.8476 26.62947248208516 -0.008674564934816775 28.527669717545493 0 0 0
6395 1142 4 0.4238 26.228048112304705 0.4873847643177305 27.619438464506704 0 0 0
6396 1142 4 0.4238 26.77149874642641 -1.0909205643848796 28.325996053308867 0 0 0
6397 1143 3 -0.8476 7.034716199992662 11.563521314811913 0.9470327537277106 0 0 0
6398 1143 4 0.4238 6.28908350463095 12.383529107885426 1.008020413912961 0 0 0
6399 1143 4 0.4238 6.902188085162315 10.877982210207303 1.8099189367046347 0 0 0
6400 1144 3 -0.8476 5.04114871728661 27.21634446900055 40.48148317525641 0 0 0
6401 1144 4 0.4238 4.359421120136161 27.339536150993776 39.614204855130936 0 0 0
6402 1144 4 0.4238 6.0773213461454585 27.472692987427195 40.17696412784028 0 0 0
6403 1145 3 -0.8476 2.6447757144518516 2.315217814562746 16.72891048104944 0 0 0
6404 1145 4 0.4238 2.7174010552617123 2.07811653664104 15.646963654412971 0 0 0
6405 1145 4 0.4238 2.92610576836398 1.4210172763238735 17.323350493257674 0 0 0
6406 1146 3 -0.8476 1.4128020319329906 32.393907526577735 26.717126238058192 0 0 0
6407 1146 4 0.4238 0.3456815918930056 32.53488151670323 26.988199461275762 0 0 0
6408 1146 4 0.4238 2.0138040939497674 32.255367388272624 27.640003955562033 0 0 0
6409 1147 3 -0.8476 26.847513240302003 28.640813188411286 0.458066114960725 0 0 0
6410 1147 4 0.4238 26.100089222227385 29.40750005263413 0.7507245869410862 0 0 0
6411 1147 4 0.4238 20.141869504362703 25.991848493330316 42.17513153450084 0 0 -1
6412 1148 3 -0.8476 9.506787881110284 32.07477106005455 6.274776759587676 0 0 0
6413 1148 4 0.4238 10.057102360546134 31.860167656806535 7.214563833783862 0 0 0
6414 1148 4 0.4238 10.219954198148429 32.42713315337183 5.500609536456722 0 0 0
6415 1149 3 -0.8476 32.06214786623411 23.882423188923468 18.22957210226029 0 0 0
6416 1149 4 0.4238 31.34886241168459 24.40949938833974 17.562103052696553 0 0 0
6417 1149 4 0.4238 31.901174509587477 22.786912663963637 18.15182637512896 0 0 0
6418 1150 3 -0.8476 -1.9732737621933865 18.236101559290038 26.494566335553426 0 0 0
6419 1150 4 0.4238 -2.5818030144477118 17.308012339320523 26.473520178761312 0 0 0
6420 1150 4 0.4238 -2.3975492203769324 18.972997368940433 25.781071394269443 0 0 0
6421 1151 3 -0.8476 14.123059424977754 17.951869612968 11.580836466016153 0 0 0
6422 1151 4 0.4238 13.951586409238253 18.747072131796994 12.336051899326241 0 0 0
6423 1151 4 0.4238 15.202159556491551 17.91219631953132 11.32379743028461 0 0 0
6424 1152 3 -0.8476 -0.7288323664323331 33.833852610464575 26.098023315532775 0 0 0
6425 1152 4 0.4238 -0.8699287257949591 33.39567609179191 27.108069625187486 0 0 0
6426 1152 4 0.4238 37.639111879666515 33.40788865980471 25.401555810406045 -1 0 0
6427 1153 3 -0.8476 11.767250854162375 30.86472644815045 12.094738965400655 0 0 0
6428 1153 4 0.4238 11.4873483586483 29.808738352597242 12.291320060227843 0 0 0
6429 1153 4 0.4238 10.899337019346815 31.40268484711168 11.659507456594392 0 0 0
6430 1154 3 -0.8476 9.56154207505763 9.98989303890562 27.30601956102553 0 0 0
6431 1154 4 0.4238 8.549519149858224 9.633078769690169 27.58990962415507 0 0 0
6432 1154 4 0.4238 10.31355259506549 9.5605099311725 28.00043330982804 0 0 0
6433 1155 3 -0.8476 23.43112451727788 16.680616168873055 10.002515210653689 0 0 0
6434 1155 4 0.4238 24.461567184298335 16.57604289138691 10.401705304979872 0 0 0
6435 1155 4 0.4238 22.7004519887935 16.569635297410944 10.83070663310551 0 0 0
6436 1156 3 -0.8476 38.619982598119755 29.07168459239639 15.89262190976312 0 0 0
6437 1156 4 0.4238 37.94783614793082 29.877142944288853 15.529914886597428 0 0 0
6438 1156 4 0.4238 -0.06847085095815819 29.363306371817092 16.872838437929108 1 0 0
6439 1157 3 -0.8476 5.781641020953192 27.12796299487508 20.06987626267914 0 0 0
6440 1157 4 0.4238 6.173658692981993 26.734580511776024 19.108797307235612 0 0 0
6441 1157 4 0.4238 6.108940944619441 28.180617444101262 20.199851261919125 0 0 0
6442 1158 3 -0.8476 9.651217813677096 22.23734452094495 26.418937527648026 0 0 0
6443 1158 4 0.4238 10.687439529010648 22.58220408638627 26.220400809171608 0 0 0
6444 1158 4 0.4238 9.477903924851347 21.270042071323818 25.902809252088456 0 0 0
6445 1159 3 -0.8476 3.823888851405135 21.016635772723124 39.50458052820659 0 0 0
6446 1159 4 0.4238 3.288150788317335 20.336581557723388 38.809878157252925 0 0 0
6447 1159 4 0.4238 4.910105182234431 20.997509659937514 39.276834168445454 0 0 0
6448 1160 3 -0.8476 22.13674626246474 -0.4853754241273769 28.672998627050852 0 0 0
6449 1160 4 0.4238 22.26995861887 -1.2084619886679524 27.841433428121487 0 0 0
6450 1160 4 0.4238 21.987719330877066 -1.0383420469086335 29.623850359807577 0 0 0
6451 1161 3 -0.8476 21.204576012823576 12.370058109786648 40.858385502357194 0 0 0
6452 1161 4 0.4238 20.66142595970166 12.300195607673968 41.82389450924465 0 0 0
6453 1161 4 0.4238 22.296241752912824 12.426484913438912 41.051211998669324 0 0 0
6454 1162 3 -0.8476 10.803191252304298 24.049824645763426 35.25431447175594 0 0 0
6455 1162 4 0.4238 10.40600333358811 23.45548283403461 36.1034905193723 0 0 0
6456 1162 4 0.4238 11.08087615870578 25.0638665693334 35.61027823386424 0 0 0
6457 1163 3 -0.8476 17.950575941481986 22.35259446300946 34.81086958149981 0 0 0
6458 1163 4 0.4238 18.126807662459957 22.5095068519332 35.89549913785159 0 0 0
6459 1163 4 0.4238 17.45482441724859 21.371816340221706 34.65464912824164 0 0 0
6460 1164 3 -0.8476 -1.269420096568278 2.231118411887289 33.3261297219258 0 0 0
6461 1164 4 0.4238 -1.4406750133207664 3.283325081389126 33.01688342860525 0 0 0
6462 1164 4 0.4238 -1.4258668593220065 2.1371201138307505 34.421021890279086 0 0 0
6463 1165 3 -0.8476 34.41448849740692 25.997071412175647 19.107110644237945 0 0 0
6464 1165 4 0.4238 35.018892531954606 25.547847320053517 19.92258220711929 0 0 0
6465 1165 4 0.4238 33.34934641961309 26.039915591508702 19.416524380754854 0 0 0
6466 1166 3 -0.8476 26.918681036765395 9.925281933852427 35.337158510615126 0 0 0
6467 1166 4 0.4238 26.891244110423898 8.953739676030247 34.80101184399556 0 0 0
6468 1166 4 0.4238 27.757900193009952 10.538932421203977 34.94825695867639 0 0 0
6469 1167 3 -0.8476 -2.922944323264327 10.118454997435743 28.81394583881158 0 0 0
6470 1167 4 0.4238 -3.278167561214503 10.503641823071014 27.83540204706501 0 0 0
6471 1167 4 0.4238 -3.7849508272505688 9.72367935828636 29.391178124598337 0 0 0
6472 1168 3 -0.8476 20.057906138149765 31.298519571833012 20.578519069916304 0 0 0
6473 1168 4 0.4238 21.029560602939082 31.66425047157208 20.185799192879852 0 0 0
6474 1168 4 0.4238 19.52844471706686 32.13005729306034 21.08873054734106 0 0 0
6475 1169 3 -0.8476 6.5369934317829275 9.413846675826997 35.812101012448444 0 0 0
6476 1169 4 0.4238 6.044112811960346 10.374143855033712 35.55326049398298 0 0 0
6477 1169 4 0.4238 7.126005213522848 9.054148485613352 34.94274351241546 0 0 0
6478 1170 3 -0.8476 11.84403106795656 33.02521212723964 23.676952684254523 0 0 0
6479 1170 4 0.4238 11.392213418606882 33.85725754172434 24.25631581024695 0 0 0
6480 1170 4 0.4238 12.851777618680941 32.796601507676236 24.082272562944105 0 0 0
6481 1171 3 -0.8476 25.14672662998966 -0.527988530437355 38.3724736640423 0 0 0
6482 1171 4 0.4238 26.24038923324156 -0.3547602616195249 38.29504970832273 0 0 0
6483 1171 4 0.4238 24.623806443577045 0.4462286032361047 38.47022633681555 0 0 0
6484 1172 3 -0.8476 38.255172705565805 33.70404501786449 6.234142734140683 0 0 0
6485 1172 4 0.4238 39.00957953503286 33.449262707846124 5.46080147574066 0 0 0
6486 1172 4 0.4238 38.71198845819181 33.611022764044364 7.241498857059458 0 0 0
6487 1173 3 -0.8476 15.491446827535473 25.613552458860305 33.02927280351713 0 0 0
6488 1173 4 0.4238 16.327184021211888 26.224990986236104 33.429006042233816 0 0 0
